player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
47421,2024-05-08,2024-05,Dolphin,US,iOS,,29.99,86,4819,2024-05-21,2024-09-19
47422,2024-08-26,2024-08,Minnow,US,iOS,Control,0,11,221,,2024-09-20
47423,2024-09-01,2024-09,Minnow,US,Android,Treatment,0,10,200,,2024-09-25
47424,2024-05-10,2024-05,Minnow,UK,iOS,,0,3,59,,2024-05-15
47425,2024-05-27,2024-05,Minnow,Australia,Android,,0,32,575,,2024-09-07
47426,2024-07-31,2024-07,Minnow,Canada,iOS,Control,0,6,71,,2024-08-11
47427,2024-08-31,2024-08,Minnow,Other,iOS,Treatment,0,7,125,,2024-09-20
47428,2024-06-12,2024-06,Minnow,US,Android,,0,1,18,,2024-06-12
47429,2024-08-20,2024-08,Dolphin,US,Android,Control,29.99,25,1430,2024-08-28,2024-09-25
47430,2024-05-15,2024-05,Minnow,US,Android,,0,12,254,,2024-06-21
47431,2024-09-24,2024-09,Minnow,Other,iOS,Treatment,0,1,16,,2024-09-27
47432,2024-05-17,2024-05,Minnow,US,iOS,,0,3,59,,2024-05-26
47433,2024-05-12,2024-05,Minnow,UK,iOS,,0,7,135,,2024-06-04
47434,2024-09-14,2024-09,Minnow,US,iOS,Control,0,4,72,,2024-09-25
47435,2024-09-01,2024-09,Minnow,US,Android,Treatment,0,8,169,,2024-09-23
47436,2024-07-27,2024-07,Minnow,US,iOS,Control,0,17,338,,2024-09-28
47437,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,1,13,,2024-09-28
47438,2024-05-24,2024-05,Minnow,US,Android,,0,34,671,,2024-09-23
47439,2024-05-26,2024-05,Minnow,Australia,iOS,,0,32,659,,2024-09-26
47440,2024-05-27,2024-05,Minnow,US,Android,,0,35,753,,2024-09-28
47441,2024-08-02,2024-08,Minnow,US,iOS,Treatment,0,9,196,,2024-09-28
47442,2024-04-28,2024-04,Minnow,US,Android,,0,44,897,,2024-09-25
47443,2024-06-05,2024-06,Dolphin,UK,iOS,,0,76,4323,,2024-09-23
47444,2024-05-08,2024-05,Dolphin,US,iOS,,0,93,5127,,2024-09-27
47445,2024-05-06,2024-05,Minnow,US,Android,,0,26,484,,2024-08-22
47446,2024-07-25,2024-07,Minnow,Canada,iOS,Control,0,16,309,,2024-09-25
47447,2024-05-02,2024-05,Whale,Other,Android,,79.99,255,35537,2024-08-12,2024-09-27
47448,2024-05-30,2024-05,Minnow,Other,Android,,0,2,56,,2024-06-03
47449,2024-09-28,2024-09,Dolphin,US,iOS,Control,0,1,45,,2024-09-28
47450,2024-07-28,2024-07,Minnow,US,iOS,Treatment,29.99,16,323,2024-09-13,2024-09-20
47451,2024-05-31,2024-05,Minnow,US,iOS,,0,25,468,,2024-09-25
47452,2024-04-26,2024-04,Minnow,US,iOS,,0,34,690,,2024-09-28
47453,2024-04-25,2024-04,Minnow,UK,iOS,,0,8,145,,2024-05-16
47454,2024-05-09,2024-05,Minnow,US,iOS,,0,20,404,,2024-08-03
47455,2024-06-29,2024-06,Minnow,Germany,iOS,,0,22,469,,2024-09-25
47456,2024-04-21,2024-04,Minnow,Canada,Android,,0,32,671,,2024-09-28
47457,2024-05-21,2024-05,Minnow,Canada,iOS,,0,2,31,,2024-05-24
47458,2024-05-23,2024-05,Minnow,US,Android,,0,28,557,,2024-09-07
47459,2024-07-21,2024-07,Minnow,UK,iOS,Treatment,0,14,303,,2024-09-26
47460,2024-06-08,2024-06,Minnow,UK,iOS,,0,0,0,,
47461,2024-04-20,2024-04,Minnow,Germany,iOS,,0,24,536,,2024-08-05
47462,2024-05-03,2024-05,Dolphin,US,iOS,,0,109,6083,,2024-09-28
47463,2024-09-14,2024-09,Minnow,Australia,Android,Control,0,6,119,,2024-09-28
47464,2024-06-11,2024-06,Minnow,US,iOS,,0,0,0,,
47465,2024-07-29,2024-07,Minnow,US,iOS,Control,0,20,399,,2024-09-24
47466,2024-08-24,2024-08,Minnow,US,iOS,Control,0,9,207,,2024-09-25
47467,2024-07-03,2024-07,Minnow,Other,iOS,Treatment,0,2,45,,2024-07-21
47468,2024-08-17,2024-08,Minnow,US,iOS,Treatment,29.99,13,244,2024-08-17,2024-09-24
47469,2024-05-06,2024-05,Minnow,US,iOS,,0,27,509,,2024-08-15
47470,2024-05-27,2024-05,Minnow,Canada,iOS,,0,0,0,,
47471,2024-05-16,2024-05,Minnow,US,iOS,,0,2,22,,2024-06-02
47472,2024-06-15,2024-06,Minnow,US,iOS,,0,2,26,,2024-06-18
47473,2024-09-08,2024-09,Minnow,US,Android,Treatment,0,9,143,,2024-09-26
47474,2024-07-24,2024-07,Whale,US,Android,Treatment,29.99,96,12608,2024-08-10,2024-09-28
47475,2024-08-18,2024-08,Minnow,Germany,iOS,Treatment,0,12,231,,2024-09-27
47476,2024-08-25,2024-08,Minnow,US,iOS,Control,0,10,240,,2024-09-27
47477,2024-08-16,2024-08,Minnow,US,Android,Control,109.98,13,300,2024-08-22,2024-09-28
47478,2024-05-29,2024-05,Minnow,UK,Android,,0,16,404,,2024-07-22
47479,2024-09-08,2024-09,Minnow,Germany,iOS,Treatment,0,6,127,,2024-09-27
47480,2024-05-24,2024-05,Minnow,US,iOS,,0,1,21,,2024-05-25
47481,2024-04-29,2024-04,Minnow,US,iOS,,0,13,257,,2024-06-15
47482,2024-04-30,2024-04,Minnow,Other,iOS,,0,10,215,,2024-05-31
47483,2024-05-01,2024-05,Minnow,US,Android,,0,27,543,,2024-09-10
47484,2024-09-25,2024-09,Whale,Other,Android,Treatment,0,7,987,,2024-09-28
47485,2024-04-01,2024-04,Minnow,Other,iOS,,0,7,143,,2024-04-22
47486,2024-06-19,2024-06,Dolphin,Other,Android,,0,61,3284,,2024-09-27
47487,2024-05-10,2024-05,Minnow,Germany,Android,,0,4,80,,2024-05-25
47488,2024-04-02,2024-04,Minnow,US,iOS,,0,2,45,,2024-04-11
47489,2024-06-01,2024-06,Minnow,Australia,Android,,0,5,100,,2024-06-15
47490,2024-06-14,2024-06,Dolphin,Other,iOS,,79.99,75,4170,2024-07-17,2024-09-26
47491,2024-06-08,2024-06,Minnow,Other,Android,,0,29,650,,2024-09-28
47492,2024-04-11,2024-04,Minnow,US,iOS,,0,13,304,,2024-05-24
47493,2024-06-17,2024-06,Minnow,US,Android,,0,0,0,,
47494,2024-08-21,2024-08,Minnow,UK,iOS,Treatment,0,7,122,,2024-09-27
47495,2024-05-09,2024-05,Minnow,Other,iOS,,0,34,664,,2024-09-27
47496,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,17,313,,2024-09-21
47497,2024-09-14,2024-09,Minnow,Other,Android,Treatment,0,5,102,,2024-09-28
47498,2024-08-05,2024-08,Minnow,US,Android,Treatment,0,14,262,,2024-09-20
47499,2024-05-06,2024-05,Minnow,US,Android,,0,30,588,,2024-09-12
47500,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,2,37,,2024-07-28
47501,2024-04-30,2024-04,Minnow,US,iOS,,0,4,83,,2024-05-23
47502,2024-09-06,2024-09,Minnow,UK,iOS,Control,0,9,176,,2024-09-26
47503,2024-04-18,2024-04,Minnow,Canada,iOS,,0,5,129,,2024-05-03
47504,2024-07-19,2024-07,Minnow,Other,iOS,Treatment,0,9,179,,2024-08-20
47505,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,22,480,,2024-09-28
47506,2024-05-28,2024-05,Minnow,Australia,iOS,,0,26,512,,2024-09-27
47507,2024-06-20,2024-06,Minnow,Australia,iOS,,0,27,517,,2024-09-28
47508,2024-09-25,2024-09,Minnow,Germany,Android,Treatment,0,0,0,,
47509,2024-06-14,2024-06,Minnow,US,iOS,,0,4,87,,2024-07-06
47510,2024-07-25,2024-07,Minnow,Australia,Android,Treatment,0,0,0,,
47511,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,5,110,,2024-09-28
47512,2024-08-16,2024-08,Whale,UK,Android,Control,699.98,69,9664,2024-08-17,2024-09-28
47513,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,1,15,,2024-09-22
47514,2024-07-16,2024-07,Minnow,Other,Android,Treatment,0,20,475,,2024-09-23
47515,2024-05-27,2024-05,Minnow,US,iOS,,0,30,596,,2024-09-24
47516,2024-05-30,2024-05,Minnow,US,iOS,,0,10,189,,2024-06-30
47517,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,2,26,,2024-07-20
47518,2024-05-31,2024-05,Minnow,Canada,iOS,,0,35,723,,2024-09-18
47519,2024-06-10,2024-06,Minnow,Australia,iOS,,0,1,11,,2024-06-12
47520,2024-06-26,2024-06,Minnow,Other,iOS,,0,10,187,,2024-07-28
47521,2024-07-20,2024-07,Minnow,Australia,Android,Treatment,0,18,309,,2024-09-28
47522,2024-05-29,2024-05,Minnow,Other,Android,,0,1,17,,2024-06-02
47523,2024-04-06,2024-04,Whale,US,iOS,,699.98,287,40126,2024-05-29,2024-09-28
47524,2024-04-01,2024-04,Minnow,Canada,iOS,,0,4,71,,2024-04-18
47525,2024-06-24,2024-06,Whale,US,iOS,,139.97,148,21176,2024-07-12,2024-09-28
47526,2024-06-30,2024-06,Minnow,UK,Android,,0,9,174,,2024-08-07
47527,2024-08-27,2024-08,Minnow,US,Android,Control,0,6,124,,2024-09-28
47528,2024-09-07,2024-09,Minnow,US,iOS,Treatment,0,4,55,,2024-09-26
47529,2024-05-02,2024-05,Minnow,Canada,iOS,,0,9,174,,2024-06-04
47530,2024-08-31,2024-08,Minnow,US,iOS,Control,0,6,102,,2024-09-25
47531,2024-05-06,2024-05,Minnow,US,iOS,,0,3,62,,2024-05-11
47532,2024-06-10,2024-06,Minnow,Other,Android,,0,6,140,,2024-06-23
47533,2024-05-01,2024-05,Minnow,UK,iOS,,0,7,130,,2024-05-22
47534,2024-05-04,2024-05,Minnow,US,iOS,,0,32,662,,2024-09-24
47535,2024-05-10,2024-05,Minnow,US,Android,,0,35,660,,2024-09-25
47536,2024-06-09,2024-06,Minnow,UK,iOS,,0,26,504,,2024-09-18
47537,2024-04-29,2024-04,Minnow,Other,iOS,,0,2,41,,2024-05-01
47538,2024-08-18,2024-08,Minnow,US,Android,Control,0,8,159,,2024-09-28
47539,2024-05-17,2024-05,Minnow,US,iOS,,0,29,554,,2024-09-24
47540,2024-07-28,2024-07,Minnow,UK,iOS,Treatment,0,14,271,,2024-09-21
47541,2024-08-25,2024-08,Dolphin,US,iOS,Control,0,28,1644,,2024-09-27
47542,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,10,219,,2024-09-28
47543,2024-05-30,2024-05,Minnow,US,iOS,,0,6,131,,2024-06-21
47544,2024-06-23,2024-06,Minnow,US,Android,,0,26,556,,2024-09-25
47545,2024-06-13,2024-06,Minnow,Other,Android,,0,8,160,,2024-07-28
47546,2024-08-06,2024-08,Dolphin,US,Android,Treatment,0,30,1699,,2024-09-22
47547,2024-05-14,2024-05,Minnow,US,iOS,,0,8,156,,2024-06-20
47548,2024-09-25,2024-09,Dolphin,US,iOS,Treatment,0,3,211,,2024-09-28
47549,2024-08-11,2024-08,Minnow,US,iOS,Treatment,0,7,133,,2024-08-25
47550,2024-06-30,2024-06,Whale,US,iOS,,1129.96,147,20706,2024-09-01,2024-09-27
47551,2024-04-06,2024-04,Minnow,Australia,iOS,,0,37,694,,2024-08-30
47552,2024-07-01,2024-07,Minnow,Canada,iOS,Treatment,0,5,79,,2024-07-19
47553,2024-04-07,2024-04,Minnow,US,iOS,,0,0,0,,
47554,2024-09-23,2024-09,Minnow,Germany,iOS,Treatment,0,1,23,,2024-09-25
47555,2024-08-26,2024-08,Minnow,UK,Android,Treatment,0,3,50,,2024-09-09
47556,2024-09-18,2024-09,Minnow,US,iOS,Treatment,0,2,48,,2024-09-26
47557,2024-04-27,2024-04,Minnow,UK,Android,,0,3,86,,2024-05-05
47558,2024-04-25,2024-04,Minnow,US,iOS,,0,36,725,,2024-09-26
47559,2024-04-02,2024-04,Minnow,US,Android,,0,22,435,,2024-07-06
47560,2024-08-05,2024-08,Minnow,US,iOS,Treatment,0,16,317,,2024-09-21
47561,2024-04-20,2024-04,Minnow,UK,Android,,0,7,140,,2024-05-15
47562,2024-07-07,2024-07,Minnow,Australia,iOS,Control,0,1,17,,2024-07-07
47563,2024-08-26,2024-08,Minnow,US,iOS,Control,0,0,0,,
47564,2024-04-26,2024-04,Dolphin,Australia,Android,,0,91,5232,,2024-09-28
47565,2024-07-21,2024-07,Minnow,Australia,Android,Treatment,0,19,397,,2024-09-24
47566,2024-05-04,2024-05,Minnow,US,iOS,,0,15,316,,2024-07-12
47567,2024-09-18,2024-09,Minnow,Other,iOS,Control,0,1,25,,2024-09-25
47568,2024-08-03,2024-08,Minnow,US,Android,Treatment,0,14,292,,2024-09-26
47569,2024-08-17,2024-08,Minnow,Other,Android,Control,0,6,115,,2024-09-18
47570,2024-05-22,2024-05,Minnow,US,Android,,0,2,39,,2024-06-01
47571,2024-09-21,2024-09,Minnow,UK,iOS,Control,0,2,43,,2024-09-26
47572,2024-09-24,2024-09,Minnow,US,Android,Control,0,0,0,,
47573,2024-06-19,2024-06,Minnow,US,Android,,0,2,39,,2024-06-24
47574,2024-07-10,2024-07,Minnow,Germany,iOS,Treatment,0,7,159,,2024-07-22
47575,2024-07-30,2024-07,Dolphin,Other,Android,Treatment,0,43,2451,,2024-09-27
47576,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,3,72,,2024-09-26
47577,2024-04-10,2024-04,Minnow,UK,Android,,0,47,900,,2024-09-26
47578,2024-07-29,2024-07,Minnow,UK,iOS,Control,0,11,209,,2024-09-02
47579,2024-06-11,2024-06,Minnow,US,Android,,0,9,159,,2024-07-07
47580,2024-04-22,2024-04,Minnow,US,Android,,0,46,927,,2024-09-28
47581,2024-05-12,2024-05,Minnow,Other,Android,,0,22,413,,2024-07-30
47582,2024-05-18,2024-05,Minnow,Other,iOS,,0,29,584,,2024-09-26
47583,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,11,247,,2024-09-26
47584,2024-04-11,2024-04,Minnow,Canada,iOS,,0,38,830,,2024-09-27
47585,2024-08-13,2024-08,Minnow,US,Android,Treatment,0,8,119,,2024-09-22
47586,2024-05-01,2024-05,Minnow,US,Android,,0,3,78,,2024-05-16
47587,2024-07-21,2024-07,Minnow,Other,iOS,Treatment,0,17,318,,2024-09-19
47588,2024-07-21,2024-07,Minnow,Other,iOS,Control,0,1,21,,2024-07-24
47589,2024-09-19,2024-09,Minnow,US,Android,Control,0,2,43,,2024-09-23
47590,2024-06-05,2024-06,Minnow,Other,iOS,,0,29,542,,2024-09-26
47591,2024-06-30,2024-06,Minnow,Australia,Android,,0,2,31,,2024-07-05
47592,2024-06-17,2024-06,Minnow,US,iOS,,0,2,29,,2024-06-26
47593,2024-09-23,2024-09,Dolphin,US,iOS,Treatment,0,4,238,,2024-09-28
47594,2024-06-09,2024-06,Minnow,Canada,iOS,,0,25,520,,2024-09-27
47595,2024-09-17,2024-09,Minnow,Germany,Android,Treatment,0,5,128,,2024-09-27
47596,2024-06-02,2024-06,Minnow,US,iOS,,0,2,39,,2024-06-13
47597,2024-06-17,2024-06,Minnow,US,iOS,,0,28,633,,2024-09-28
47598,2024-09-19,2024-09,Dolphin,US,Android,Control,0,9,491,,2024-09-28
47599,2024-08-03,2024-08,Minnow,US,Android,Treatment,0,11,188,,2024-09-18
47600,2024-06-11,2024-06,Minnow,Canada,iOS,,0,26,489,,2024-09-26
47601,2024-06-04,2024-06,Minnow,US,Android,,0,16,302,,2024-08-18
47602,2024-06-10,2024-06,Minnow,US,iOS,,0,3,50,,2024-06-19
47603,2024-06-16,2024-06,Minnow,UK,Android,,0,7,98,,2024-07-13
47604,2024-06-08,2024-06,Minnow,US,iOS,,0,24,500,,2024-09-22
47605,2024-08-02,2024-08,Minnow,UK,iOS,Treatment,0,13,248,,2024-09-28
47606,2024-06-27,2024-06,Minnow,Other,Android,,0,18,354,,2024-09-26
47607,2024-06-08,2024-06,Minnow,Germany,iOS,,0,3,46,,2024-06-16
47608,2024-08-12,2024-08,Minnow,US,iOS,Control,0,20,378,,2024-09-27
47609,2024-06-25,2024-06,Dolphin,US,iOS,,0,56,3166,,2024-09-26
47610,2024-09-22,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
47611,2024-09-19,2024-09,Minnow,US,iOS,Control,0,3,80,,2024-09-28
47612,2024-04-08,2024-04,Minnow,Germany,iOS,,0,4,59,,2024-04-21
47613,2024-05-12,2024-05,Minnow,US,Android,,0,10,215,,2024-06-11
47614,2024-08-30,2024-08,Minnow,UK,iOS,Treatment,0,9,203,,2024-09-23
47615,2024-04-12,2024-04,Minnow,US,iOS,,0,0,0,,
47616,2024-08-03,2024-08,Whale,US,Android,Control,0,91,12698,,2024-09-28
47617,2024-05-24,2024-05,Minnow,US,iOS,,0,15,288,,2024-07-23
47618,2024-05-23,2024-05,Minnow,US,iOS,,0,15,290,,2024-07-15
47619,2024-09-06,2024-09,Minnow,Other,Android,Treatment,0,6,118,,2024-09-28
47620,2024-04-19,2024-04,Minnow,Canada,Android,,0,21,445,,2024-07-21
47621,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,4,70,,2024-09-28
47622,2024-05-29,2024-05,Minnow,US,iOS,,0,19,378,,2024-08-13
47623,2024-07-16,2024-07,Minnow,Australia,iOS,Treatment,0,18,328,,2024-09-23
47624,2024-04-23,2024-04,Dolphin,UK,iOS,,32.98,111,6077,2024-08-13,2024-09-27
47625,2024-07-01,2024-07,Minnow,US,Android,Control,0,25,502,,2024-09-26
47626,2024-07-30,2024-07,Minnow,Canada,Android,Treatment,0,6,144,,2024-08-14
47627,2024-09-18,2024-09,Minnow,US,iOS,Control,0,1,18,,2024-09-24
47628,2024-07-31,2024-07,Minnow,Other,Android,Treatment,0,17,362,,2024-09-17
47629,2024-09-22,2024-09,Minnow,Germany,iOS,Control,0,3,54,,2024-09-28
47630,2024-05-09,2024-05,Minnow,Other,iOS,,0,25,506,,2024-08-21
47631,2024-09-15,2024-09,Minnow,US,iOS,Control,0,2,33,,2024-09-24
47632,2024-09-18,2024-09,Minnow,UK,iOS,Control,0,1,12,,2024-09-24
47633,2024-07-06,2024-07,Minnow,US,iOS,Control,0,17,278,,2024-09-27
47634,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,23,463,,2024-09-07
47635,2024-08-27,2024-08,Minnow,US,iOS,Control,0,7,150,,2024-09-24
47636,2024-06-11,2024-06,Minnow,Other,Android,,0,8,154,,2024-07-15
47637,2024-05-26,2024-05,Minnow,US,iOS,,0,8,165,,2024-06-19
47638,2024-06-01,2024-06,Minnow,US,Android,,29.99,34,636,2024-06-13,2024-09-28
47639,2024-06-08,2024-06,Minnow,UK,iOS,,0,1,28,,2024-06-08
47640,2024-06-25,2024-06,Minnow,US,iOS,,0,4,55,,2024-07-09
47641,2024-04-19,2024-04,Minnow,Australia,Android,,0,38,842,,2024-09-24
47642,2024-05-01,2024-05,Minnow,UK,iOS,,0,48,975,,2024-09-25
47643,2024-06-22,2024-06,Minnow,US,iOS,,0,20,389,,2024-09-15
47644,2024-07-14,2024-07,Minnow,Australia,iOS,Control,0,9,160,,2024-08-12
47645,2024-05-17,2024-05,Minnow,US,Android,,0,30,632,,2024-09-22
47646,2024-09-25,2024-09,Minnow,US,iOS,Control,0,1,26,,2024-09-27
47647,2024-06-05,2024-06,Minnow,Canada,Android,,0,0,0,,
47648,2024-08-23,2024-08,Minnow,US,iOS,Control,0,6,119,,2024-09-26
47649,2024-06-28,2024-06,Minnow,Australia,Android,,0,2,55,,2024-07-02
47650,2024-06-25,2024-06,Minnow,Other,iOS,,0,22,421,,2024-09-25
47651,2024-07-26,2024-07,Dolphin,US,Android,Control,0,44,2314,,2024-09-28
47652,2024-05-29,2024-05,Minnow,Other,iOS,,0,8,158,,2024-07-11
47653,2024-05-04,2024-05,Minnow,Germany,Android,,0,16,299,,2024-07-03
47654,2024-04-20,2024-04,Minnow,US,iOS,,0,4,88,,2024-05-14
47655,2024-08-14,2024-08,Minnow,US,iOS,Control,0,8,138,,2024-09-27
47656,2024-08-03,2024-08,Minnow,Other,iOS,Control,0,12,230,,2024-09-25
47657,2024-09-17,2024-09,Dolphin,US,iOS,Treatment,0,4,242,,2024-09-26
47658,2024-06-28,2024-06,Minnow,US,iOS,,0,5,92,,2024-07-18
47659,2024-08-11,2024-08,Minnow,Other,iOS,Control,0,14,288,,2024-09-18
47660,2024-05-06,2024-05,Whale,Australia,Android,,2099.94,249,34970,2024-05-13,2024-09-28
47661,2024-06-18,2024-06,Minnow,US,Android,,0,23,436,,2024-09-26
47662,2024-07-03,2024-07,Dolphin,UK,Android,Control,0,53,2927,,2024-09-28
47663,2024-07-24,2024-07,Minnow,Germany,iOS,Treatment,0,7,128,,2024-08-19
47664,2024-09-27,2024-09,Minnow,Other,iOS,Control,0,0,0,,
47665,2024-04-14,2024-04,Dolphin,US,iOS,,0,108,5866,,2024-09-27
47666,2024-09-11,2024-09,Minnow,Other,Android,Control,0,7,131,,2024-09-27
47667,2024-06-15,2024-06,Minnow,Germany,iOS,,0,28,484,,2024-09-25
47668,2024-07-29,2024-07,Dolphin,US,Android,Control,0,39,2225,,2024-09-27
47669,2024-06-07,2024-06,Minnow,Canada,iOS,,0,26,525,,2024-08-21
47670,2024-08-22,2024-08,Minnow,US,iOS,Control,0,4,94,,2024-09-05
47671,2024-05-15,2024-05,Minnow,US,iOS,,0,3,73,,2024-05-26
47672,2024-08-23,2024-08,Minnow,US,Android,Control,0,12,266,,2024-09-22
47673,2024-09-17,2024-09,Minnow,US,Android,Control,0,5,86,,2024-09-24
47674,2024-07-19,2024-07,Minnow,Canada,iOS,Treatment,0,14,255,,2024-09-26
47675,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
47676,2024-05-10,2024-05,Minnow,US,iOS,,0,35,713,,2024-09-26
47677,2024-08-24,2024-08,Minnow,UK,iOS,Treatment,0,8,183,,2024-09-27
47678,2024-05-20,2024-05,Minnow,UK,iOS,,0,6,117,,2024-06-09
47679,2024-08-12,2024-08,Minnow,Other,Android,Treatment,0,11,213,,2024-09-26
47680,2024-07-15,2024-07,Minnow,UK,Android,Control,0,3,74,,2024-07-28
47681,2024-07-15,2024-07,Minnow,US,Android,Control,0,10,219,,2024-09-01
47682,2024-04-21,2024-04,Minnow,US,iOS,,0,44,906,,2024-09-25
47683,2024-07-26,2024-07,Minnow,US,iOS,Control,0,1,30,,2024-07-28
47684,2024-08-29,2024-08,Minnow,US,iOS,Control,0,6,144,,2024-09-26
47685,2024-07-03,2024-07,Minnow,Other,Android,Treatment,0,25,554,,2024-09-24
47686,2024-06-10,2024-06,Minnow,Australia,iOS,,0,10,193,,2024-07-25
47687,2024-09-20,2024-09,Minnow,US,Android,Control,0,1,13,,2024-09-23
47688,2024-09-21,2024-09,Minnow,US,Android,Control,0,1,23,,2024-09-24
47689,2024-08-26,2024-08,Minnow,US,iOS,Control,0,6,122,,2024-09-26
47690,2024-06-01,2024-06,Minnow,US,iOS,,29.99,28,531,2024-09-17,2024-09-27
47691,2024-08-19,2024-08,Minnow,US,iOS,Control,0,8,180,,2024-09-07
47692,2024-07-16,2024-07,Minnow,UK,iOS,Treatment,0,4,73,,2024-07-29
47693,2024-09-23,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
47694,2024-09-21,2024-09,Minnow,Other,Android,Treatment,0,3,64,,2024-09-26
47695,2024-04-05,2024-04,Minnow,US,iOS,,0,7,138,,2024-04-28
47696,2024-06-07,2024-06,Minnow,Germany,Android,,0,6,106,,2024-06-21
47697,2024-05-11,2024-05,Minnow,UK,iOS,,0,31,549,,2024-09-25
47698,2024-05-04,2024-05,Minnow,Australia,iOS,,0,34,708,,2024-09-28
47699,2024-09-03,2024-09,Minnow,US,iOS,Control,0,5,98,,2024-09-22
47700,2024-09-26,2024-09,Minnow,US,Android,Control,0,1,26,,2024-09-27
47701,2024-07-22,2024-07,Minnow,US,iOS,Control,0,16,335,,2024-09-27
47702,2024-08-28,2024-08,Minnow,US,Android,Control,0,9,189,,2024-09-26
47703,2024-05-31,2024-05,Minnow,US,iOS,,0,2,49,,2024-06-10
47704,2024-07-12,2024-07,Minnow,US,iOS,Control,0,10,210,,2024-08-31
47705,2024-05-09,2024-05,Minnow,US,Android,,0,41,859,,2024-09-27
47706,2024-08-31,2024-08,Dolphin,US,iOS,Control,0,21,1120,,2024-09-27
47707,2024-07-09,2024-07,Minnow,UK,Android,Treatment,0,20,371,,2024-09-24
47708,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,13,274,,2024-09-28
47709,2024-06-16,2024-06,Minnow,US,iOS,,0,6,128,,2024-06-26
47710,2024-06-24,2024-06,Minnow,UK,iOS,,0,8,156,,2024-07-28
47711,2024-09-20,2024-09,Minnow,Canada,iOS,Treatment,0,1,12,,2024-09-28
47712,2024-06-03,2024-06,Minnow,UK,iOS,,0,14,317,,2024-07-26
47713,2024-06-03,2024-06,Minnow,US,iOS,,0,26,515,,2024-09-24
47714,2024-06-27,2024-06,Minnow,US,Android,,0,10,174,,2024-08-20
47715,2024-07-01,2024-07,Minnow,Australia,Android,Control,0,1,16,,2024-07-01
47716,2024-05-08,2024-05,Minnow,Canada,Android,,0,17,341,,2024-07-16
47717,2024-09-24,2024-09,Minnow,Germany,Android,Control,0,3,53,,2024-09-28
47718,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,7,139,,2024-09-28
47719,2024-05-08,2024-05,Minnow,US,iOS,,0,0,0,,
47720,2024-07-20,2024-07,Minnow,US,Android,Control,0,16,343,,2024-09-21
47721,2024-06-09,2024-06,Whale,US,Android,,1399.96,190,26607,2024-06-27,2024-09-28
47722,2024-05-06,2024-05,Minnow,Canada,Android,,0,3,74,,2024-05-09
47723,2024-07-03,2024-07,Minnow,Other,iOS,Control,0,23,462,,2024-09-28
47724,2024-06-07,2024-06,Minnow,US,Android,,0,26,487,,2024-09-28
47725,2024-08-21,2024-08,Minnow,US,Android,Treatment,0,0,0,,
47726,2024-05-16,2024-05,Minnow,UK,iOS,,0,28,541,,2024-09-07
47727,2024-06-11,2024-06,Minnow,Canada,iOS,,0,12,245,,2024-07-20
47728,2024-06-30,2024-06,Minnow,Germany,iOS,,0,13,251,,2024-08-23
47729,2024-07-17,2024-07,Minnow,UK,iOS,Control,0,15,302,,2024-09-16
47730,2024-05-29,2024-05,Minnow,Other,iOS,,0,22,434,,2024-09-27
47731,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,2,54,,2024-08-23
47732,2024-06-10,2024-06,Minnow,US,iOS,,0,27,562,,2024-09-23
47733,2024-04-13,2024-04,Minnow,Other,iOS,,0,46,850,,2024-09-22
47734,2024-06-03,2024-06,Whale,US,iOS,,349.99,204,29378,2024-06-25,2024-09-28
47735,2024-06-11,2024-06,Minnow,Other,Android,,0,14,240,,2024-07-29
47736,2024-07-28,2024-07,Minnow,UK,Android,Treatment,0,15,278,,2024-09-24
47737,2024-06-19,2024-06,Minnow,Canada,iOS,,0,13,271,,2024-08-26
47738,2024-06-13,2024-06,Minnow,US,iOS,,0,28,543,,2024-09-23
47739,2024-04-16,2024-04,Minnow,Other,iOS,,0,2,54,,2024-04-23
47740,2024-04-27,2024-04,Minnow,Other,Android,,0,36,684,,2024-09-27
47741,2024-07-18,2024-07,Minnow,US,iOS,Control,0,3,60,,2024-07-25
47742,2024-06-04,2024-06,Minnow,US,Android,,0,5,113,,2024-06-22
47743,2024-06-17,2024-06,Minnow,Other,iOS,,0,5,94,,2024-07-07
47744,2024-09-03,2024-09,Minnow,UK,iOS,Control,0,9,164,,2024-09-25
