player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
42758,2024-08-04,2024-08,Minnow,Other,iOS,Control,0,0,0,,
42759,2024-08-15,2024-08,Minnow,US,iOS,Control,0,11,256,,2024-09-11
42760,2024-07-25,2024-07,Dolphin,Other,iOS,Control,0,3,168,,2024-07-28
42761,2024-06-16,2024-06,Dolphin,US,Android,,6.98,66,3736,2024-08-27,2024-09-15
42762,2024-07-03,2024-07,Minnow,Canada,iOS,Control,1.99,35,733,2024-07-18,2024-09-25
42763,2024-06-16,2024-06,Minnow,US,iOS,,0,3,49,,2024-06-21
42764,2024-04-24,2024-04,Minnow,Canada,iOS,,0,0,0,,
42765,2024-08-01,2024-08,Minnow,US,Android,Control,0,0,0,,
42766,2024-07-11,2024-07,Minnow,Other,iOS,Control,0,1,30,,2024-07-12
42767,2024-09-15,2024-09,Minnow,US,Android,Treatment,0,2,53,,2024-09-23
42768,2024-07-17,2024-07,Minnow,US,iOS,Control,0,3,40,,2024-07-21
42769,2024-08-17,2024-08,Dolphin,Other,Android,Treatment,4.99,27,1455,2024-09-03,2024-09-28
42770,2024-06-19,2024-06,Minnow,US,iOS,,0,7,125,,2024-07-09
42771,2024-06-25,2024-06,Minnow,US,Android,,0,1,25,,2024-06-27
42772,2024-08-24,2024-08,Minnow,UK,iOS,Control,0,3,74,,2024-08-29
42773,2024-05-08,2024-05,Minnow,US,iOS,,0,2,47,,2024-05-13
42774,2024-07-11,2024-07,Minnow,US,iOS,Control,0,8,171,,2024-08-01
42775,2024-06-19,2024-06,Minnow,US,Android,,0,10,197,,2024-07-19
42776,2024-07-29,2024-07,Minnow,US,Android,Control,0,6,125,,2024-08-12
42777,2024-07-03,2024-07,Minnow,US,iOS,Control,0,0,0,,
42778,2024-06-05,2024-06,Minnow,Canada,iOS,,0,3,61,,2024-06-13
42779,2024-06-25,2024-06,Minnow,UK,iOS,,0,8,179,,2024-07-16
42780,2024-06-26,2024-06,Minnow,US,iOS,,0,7,141,,2024-07-20
42781,2024-09-10,2024-09,Minnow,US,iOS,Control,0,4,66,,2024-09-20
42782,2024-06-03,2024-06,Minnow,US,iOS,,0,2,39,,2024-06-09
42783,2024-05-09,2024-05,Minnow,US,iOS,,0,4,94,,2024-05-22
42784,2024-05-02,2024-05,Minnow,UK,Android,,0,8,153,,2024-05-18
42785,2024-04-27,2024-04,Minnow,Other,iOS,,0,2,45,,2024-05-02
42786,2024-04-12,2024-04,Minnow,UK,Android,,0,2,39,,2024-04-15
42787,2024-09-26,2024-09,Dolphin,Canada,Android,Treatment,0,1,55,,2024-09-27
42788,2024-06-24,2024-06,Minnow,US,Android,,0,2,43,,2024-06-27
42789,2024-09-26,2024-09,Minnow,US,iOS,Control,4.99,2,52,2024-09-27,2024-09-28
42790,2024-08-27,2024-08,Minnow,Germany,iOS,Control,0,0,0,,
42791,2024-08-19,2024-08,Minnow,Australia,iOS,Treatment,0,3,60,,2024-08-25
42792,2024-08-24,2024-08,Minnow,UK,iOS,Treatment,0,0,0,,
42793,2024-09-03,2024-09,Minnow,US,iOS,Treatment,0,7,140,,2024-09-27
42794,2024-04-12,2024-04,Minnow,US,iOS,,0,6,117,,2024-05-04
42795,2024-04-26,2024-04,Minnow,Other,iOS,,1.99,19,352,2024-06-05,2024-06-27
42796,2024-04-04,2024-04,Minnow,US,iOS,,4.99,11,237,2024-05-02,2024-05-09
42797,2024-05-30,2024-05,Minnow,Australia,iOS,,0,1,15,,2024-05-31
42798,2024-08-30,2024-08,Whale,UK,iOS,Treatment,411.71,40,5638,2024-08-30,2024-09-28
42799,2024-04-23,2024-04,Minnow,Canada,iOS,,0,4,79,,2024-05-03
42800,2024-04-18,2024-04,Minnow,US,iOS,,0,1,27,,2024-04-21
42801,2024-04-16,2024-04,Minnow,UK,Android,,0,4,96,,2024-04-25
42802,2024-04-08,2024-04,Minnow,UK,Android,,1.99,6,117,2024-04-13,2024-04-19
42803,2024-07-12,2024-07,Minnow,US,iOS,Control,0,3,54,,2024-07-18
42804,2024-06-29,2024-06,Minnow,US,iOS,,0,3,65,,2024-07-08
42805,2024-04-24,2024-04,Minnow,US,iOS,,0,1,18,,2024-04-28
42806,2024-08-10,2024-08,Minnow,US,Android,Control,0,3,67,,2024-08-18
42807,2024-04-14,2024-04,Minnow,Australia,iOS,,0,1,17,,2024-04-15
42808,2024-04-24,2024-04,Minnow,Germany,Android,,0,2,43,,2024-04-28
42809,2024-09-25,2024-09,Minnow,Australia,Android,Control,0,0,0,,
42810,2024-06-26,2024-06,Minnow,US,Android,,0,0,0,,
42811,2024-08-16,2024-08,Minnow,US,iOS,Control,0,1,15,,2024-08-18
42812,2024-09-04,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
42813,2024-07-07,2024-07,Minnow,Canada,iOS,Control,0,1,14,,2024-07-10
42814,2024-04-30,2024-04,Minnow,US,Android,,0,1,20,,2024-04-30
42815,2024-07-22,2024-07,Minnow,Other,iOS,Treatment,0,2,42,,2024-07-28
42816,2024-06-06,2024-06,Minnow,US,Android,,0,2,37,,2024-06-09
42817,2024-09-13,2024-09,Minnow,Other,Android,Control,0,2,46,,2024-09-15
42818,2024-06-01,2024-06,Minnow,UK,iOS,,0,5,93,,2024-06-18
42819,2024-07-06,2024-07,Minnow,US,Android,Control,0,20,399,,2024-08-20
42820,2024-08-05,2024-08,Minnow,Germany,Android,Treatment,1.99,8,174,2024-08-10,2024-08-25
42821,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,5,84,,2024-09-28
42822,2024-06-21,2024-06,Minnow,Other,iOS,,0,14,237,,2024-07-31
42823,2024-06-29,2024-06,Minnow,US,iOS,,0,2,30,,2024-07-11
42824,2024-08-12,2024-08,Minnow,Australia,Android,Control,0,3,39,,2024-08-15
42825,2024-06-02,2024-06,Minnow,US,Android,,0,2,48,,2024-06-07
42826,2024-08-15,2024-08,Dolphin,US,Android,Control,4.99,30,1755,2024-09-18,2024-09-24
42827,2024-08-15,2024-08,Minnow,US,iOS,Control,1.99,3,64,2024-08-21,2024-08-21
42828,2024-06-20,2024-06,Whale,Australia,Android,,704.55,179,24564,2024-06-20,2024-09-26
42829,2024-04-04,2024-04,Minnow,Other,iOS,,0,2,36,,2024-04-12
42830,2024-08-06,2024-08,Minnow,Canada,Android,Treatment,0,0,0,,
42831,2024-05-30,2024-05,Minnow,Canada,Android,,0,7,122,,2024-06-18
42832,2024-06-13,2024-06,Minnow,Other,iOS,,0,4,105,,2024-06-23
42833,2024-06-28,2024-06,Minnow,US,Android,,0,1,22,,2024-07-04
42834,2024-04-06,2024-04,Minnow,US,iOS,,0,2,33,,2024-04-12
42835,2024-07-31,2024-07,Minnow,Australia,iOS,Treatment,0,3,76,,2024-08-11
42836,2024-05-04,2024-05,Minnow,US,Android,,0,1,13,,2024-05-05
42837,2024-07-21,2024-07,Minnow,Canada,iOS,Control,0,0,0,,
42838,2024-08-15,2024-08,Minnow,US,Android,Control,0,5,112,,2024-08-29
42839,2024-08-27,2024-08,Minnow,Other,Android,Treatment,0,2,53,,2024-08-30
42840,2024-06-05,2024-06,Minnow,Australia,iOS,,0,4,65,,2024-06-14
42841,2024-07-08,2024-07,Minnow,US,iOS,Treatment,4.99,1,17,2024-07-09,2024-07-09
42842,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,7,100,,2024-08-05
42843,2024-07-22,2024-07,Dolphin,US,Android,Treatment,8.97,44,2170,2024-08-04,2024-09-26
42844,2024-07-21,2024-07,Dolphin,Other,iOS,Control,51.95,48,2689,2024-08-04,2024-09-28
42845,2024-07-08,2024-07,Dolphin,US,iOS,Control,21.98,16,860,2024-07-08,2024-07-29
42846,2024-05-16,2024-05,Minnow,Canada,iOS,,1.99,3,86,2024-05-21,2024-05-27
42847,2024-05-12,2024-05,Minnow,Other,Android,,0,6,111,,2024-05-31
42848,2024-08-28,2024-08,Minnow,UK,iOS,Treatment,0,6,134,,2024-09-14
42849,2024-07-21,2024-07,Minnow,Other,Android,Control,0,0,0,,
42850,2024-06-17,2024-06,Minnow,Germany,iOS,,0,1,13,,2024-06-17
42851,2024-08-10,2024-08,Minnow,US,iOS,Control,0,1,11,,2024-08-11
42852,2024-08-15,2024-08,Minnow,US,Android,Treatment,0,3,40,,2024-08-19
42853,2024-04-18,2024-04,Minnow,Other,Android,,0,1,30,,2024-04-23
42854,2024-08-30,2024-08,Minnow,Germany,iOS,Treatment,0,1,27,,2024-09-03
42855,2024-05-24,2024-05,Minnow,Other,Android,,0,0,0,,
42856,2024-04-18,2024-04,Minnow,UK,Android,,0,10,206,,2024-05-12
42857,2024-05-28,2024-05,Minnow,US,iOS,,0,2,28,,2024-06-04
42858,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,6,131,,2024-09-19
42859,2024-04-25,2024-04,Minnow,US,Android,,0,1,22,,2024-04-28
42860,2024-07-05,2024-07,Minnow,Germany,iOS,Treatment,0,7,126,,2024-07-24
42861,2024-07-01,2024-07,Minnow,US,iOS,Control,0,1,21,,2024-07-02
42862,2024-05-23,2024-05,Dolphin,US,iOS,,45.92,43,2369,2024-05-23,2024-08-01
42863,2024-04-05,2024-04,Minnow,Other,Android,,0,3,74,,2024-04-11
42864,2024-05-12,2024-05,Whale,US,Android,,850.51,243,34299,2024-05-15,2024-09-28
42865,2024-09-24,2024-09,Dolphin,US,iOS,Treatment,0,3,159,,2024-09-27
42866,2024-05-27,2024-05,Minnow,US,Android,,0,4,86,,2024-06-05
42867,2024-07-26,2024-07,Minnow,Germany,iOS,Treatment,0,2,44,,2024-07-27
42868,2024-08-02,2024-08,Minnow,Canada,Android,Control,0,2,34,,2024-08-09
42869,2024-09-06,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
42870,2024-06-19,2024-06,Minnow,US,iOS,,0,4,84,,2024-06-28
42871,2024-09-24,2024-09,Minnow,Australia,iOS,Control,0,1,27,,2024-09-28
42872,2024-08-15,2024-08,Minnow,UK,Android,Treatment,0,2,26,,2024-08-18
42873,2024-05-31,2024-05,Minnow,UK,iOS,,0,5,114,,2024-06-14
42874,2024-07-03,2024-07,Minnow,US,Android,Control,0,0,0,,
42875,2024-09-05,2024-09,Minnow,UK,Android,Control,0,1,25,,2024-09-05
42876,2024-05-19,2024-05,Minnow,US,iOS,,0,3,71,,2024-05-25
42877,2024-04-03,2024-04,Dolphin,UK,Android,,56.94,59,3266,2024-04-04,2024-06-28
42878,2024-09-01,2024-09,Minnow,UK,Android,Treatment,0,2,44,,2024-09-03
42879,2024-08-19,2024-08,Minnow,US,Android,Control,0,8,162,,2024-09-06
42880,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,4,85,,2024-07-25
42881,2024-06-18,2024-06,Minnow,Australia,iOS,,0,2,42,,2024-06-19
42882,2024-08-14,2024-08,Minnow,Other,iOS,Treatment,0.99,6,111,2024-08-19,2024-09-01
42883,2024-06-12,2024-06,Minnow,US,iOS,,4.99,2,39,2024-06-12,2024-06-16
42884,2024-05-31,2024-05,Minnow,US,iOS,,0,1,20,,2024-06-05
42885,2024-07-21,2024-07,Minnow,US,iOS,Control,0,2,43,,2024-07-25
42886,2024-06-15,2024-06,Minnow,US,Android,,0,0,0,,
42887,2024-06-10,2024-06,Minnow,Germany,iOS,,19.99,5,76,2024-06-20,2024-06-20
42888,2024-08-07,2024-08,Minnow,US,Android,Control,0,1,17,,2024-08-08
42889,2024-04-08,2024-04,Minnow,US,Android,,0,2,43,,2024-04-13
42890,2024-06-06,2024-06,Minnow,Other,iOS,,0,1,25,,2024-06-06
42891,2024-04-08,2024-04,Minnow,Other,Android,,0,0,0,,
42892,2024-07-12,2024-07,Minnow,UK,iOS,Control,0,1,28,,2024-07-16
42893,2024-04-27,2024-04,Minnow,US,Android,,0,9,193,,2024-05-20
42894,2024-07-02,2024-07,Minnow,Australia,Android,Control,0,0,0,,
42895,2024-06-27,2024-06,Minnow,Germany,iOS,,0,5,79,,2024-07-07
42896,2024-05-26,2024-05,Minnow,US,iOS,,0,0,0,,
42897,2024-07-04,2024-07,Minnow,US,Android,Treatment,0,0,0,,
42898,2024-05-08,2024-05,Minnow,Other,Android,,0,1,23,,2024-05-11
42899,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
42900,2024-04-02,2024-04,Minnow,UK,iOS,,4.99,7,168,2024-04-19,2024-04-25
42901,2024-08-19,2024-08,Minnow,Canada,iOS,Treatment,1.99,2,43,2024-08-20,2024-08-21
42902,2024-08-08,2024-08,Minnow,US,Android,Control,0,3,47,,2024-08-14
42903,2024-05-04,2024-05,Dolphin,US,iOS,,57.92,106,5691,2024-05-14,2024-09-26
42904,2024-04-28,2024-04,Minnow,UK,Android,,0,3,54,,2024-05-03
42905,2024-04-08,2024-04,Minnow,US,iOS,,0,6,108,,2024-04-18
42906,2024-06-20,2024-06,Minnow,US,iOS,,0,1,16,,2024-06-21
42907,2024-05-25,2024-05,Minnow,Germany,iOS,,0,2,39,,2024-05-31
42908,2024-05-27,2024-05,Minnow,Germany,iOS,,0,15,300,,2024-07-07
42909,2024-09-10,2024-09,Minnow,Canada,iOS,Treatment,0,0,0,,
42910,2024-07-29,2024-07,Minnow,Other,iOS,Control,0,8,163,,2024-08-18
42911,2024-04-01,2024-04,Minnow,Canada,iOS,,1.99,9,153,2024-04-02,2024-04-26
42912,2024-09-12,2024-09,Minnow,Australia,Android,Control,0,2,38,,2024-09-15
42913,2024-04-12,2024-04,Minnow,Germany,iOS,,0,1,30,,2024-04-14
42914,2024-07-09,2024-07,Minnow,US,iOS,Treatment,1.99,6,124,2024-07-26,2024-07-26
42915,2024-08-27,2024-08,Minnow,UK,Android,Control,0,1,16,,2024-08-31
42916,2024-06-09,2024-06,Minnow,UK,Android,,0,4,83,,2024-06-25
42917,2024-07-29,2024-07,Minnow,Germany,Android,Control,0,8,140,,2024-08-16
42918,2024-06-09,2024-06,Minnow,US,Android,,0,2,40,,2024-06-18
42919,2024-07-23,2024-07,Dolphin,US,iOS,Treatment,0,6,324,,2024-07-30
42920,2024-04-08,2024-04,Minnow,US,iOS,,0,7,144,,2024-04-29
42921,2024-07-31,2024-07,Minnow,US,Android,Treatment,0,1,27,,2024-08-02
42922,2024-07-10,2024-07,Minnow,Australia,Android,Control,0,6,96,,2024-07-22
42923,2024-08-16,2024-08,Dolphin,UK,Android,Treatment,0,2,138,,2024-08-23
42924,2024-07-05,2024-07,Whale,UK,Android,Control,696.62,148,20609,2024-07-05,2024-09-28
42925,2024-04-18,2024-04,Minnow,US,Android,,0,3,59,,2024-04-30
42926,2024-08-26,2024-08,Minnow,US,Android,Treatment,0,3,39,,2024-09-04
42927,2024-08-22,2024-08,Minnow,UK,iOS,Control,0,0,0,,
42928,2024-05-13,2024-05,Minnow,US,iOS,,0,2,43,,2024-05-21
42929,2024-07-30,2024-07,Minnow,Australia,iOS,Control,0,1,19,,2024-07-31
42930,2024-09-06,2024-09,Minnow,US,Android,Treatment,0,0,0,,
42931,2024-08-26,2024-08,Minnow,US,iOS,Control,0,2,45,,2024-09-04
42932,2024-09-26,2024-09,Dolphin,Canada,iOS,Treatment,0,2,145,,2024-09-28
42933,2024-07-14,2024-07,Minnow,Australia,iOS,Treatment,0,9,180,,2024-08-07
42934,2024-09-27,2024-09,Whale,US,Android,Control,19.99,5,635,2024-09-27,2024-09-28
42935,2024-05-01,2024-05,Minnow,US,Android,,0,9,165,,2024-05-26
42936,2024-04-02,2024-04,Minnow,Germany,iOS,,1.99,3,73,2024-04-16,2024-04-16
42937,2024-08-30,2024-08,Minnow,US,iOS,Treatment,0,7,133,,2024-09-20
42938,2024-06-15,2024-06,Minnow,Canada,iOS,,0,1,28,,2024-06-21
42939,2024-09-28,2024-09,Minnow,UK,iOS,Control,0,0,0,,
42940,2024-07-30,2024-07,Minnow,Other,iOS,Control,0,1,14,,2024-08-03
42941,2024-07-16,2024-07,Minnow,Australia,iOS,Treatment,0,3,52,,2024-07-21
42942,2024-06-16,2024-06,Minnow,Other,Android,,0,0,0,,
42943,2024-06-05,2024-06,Minnow,US,Android,,0,11,218,,2024-07-06
42944,2024-07-24,2024-07,Minnow,US,iOS,Treatment,0,2,48,,2024-07-26
42945,2024-07-22,2024-07,Minnow,Other,iOS,Treatment,0,1,25,,2024-07-25
42946,2024-07-04,2024-07,Minnow,US,iOS,Treatment,1.99,9,182,2024-08-06,2024-08-06
42947,2024-04-05,2024-04,Minnow,Germany,Android,,0,5,123,,2024-04-22
42948,2024-06-10,2024-06,Minnow,US,iOS,,0,1,12,,2024-06-13
42949,2024-04-01,2024-04,Minnow,US,Android,,0,0,0,,
42950,2024-06-28,2024-06,Minnow,UK,Android,,0,2,30,,2024-07-01
42951,2024-04-09,2024-04,Minnow,UK,Android,,0,3,83,,2024-04-16
42952,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,0,0,,
42953,2024-04-18,2024-04,Minnow,US,Android,,0,1,25,,2024-04-18
42954,2024-06-17,2024-06,Minnow,US,iOS,,0,9,180,,2024-07-17
42955,2024-04-17,2024-04,Minnow,US,iOS,,0,0,0,,
42956,2024-06-22,2024-06,Minnow,Canada,iOS,,0,3,65,,2024-07-03
42957,2024-08-12,2024-08,Minnow,Other,iOS,Control,0,1,29,,2024-08-12
42958,2024-05-03,2024-05,Minnow,Other,iOS,,0,1,16,,2024-05-04
42959,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,3,38,,2024-09-20
42960,2024-07-20,2024-07,Minnow,Canada,Android,Treatment,0,1,25,,2024-07-23
42961,2024-06-10,2024-06,Minnow,Canada,iOS,,0,0,0,,
42962,2024-07-05,2024-07,Minnow,UK,Android,Control,0,1,15,,2024-07-05
42963,2024-07-01,2024-07,Whale,US,iOS,Control,1067.31,150,21452,2024-07-01,2024-09-28
42964,2024-05-30,2024-05,Minnow,US,iOS,,0,9,205,,2024-06-25
42965,2024-05-01,2024-05,Minnow,US,iOS,,0,0,0,,
42966,2024-04-05,2024-04,Minnow,Canada,iOS,,0,7,154,,2024-04-23
42967,2024-08-28,2024-08,Minnow,US,Android,Control,0,1,24,,2024-09-02
42968,2024-07-28,2024-07,Minnow,US,iOS,Control,0,0,0,,
42969,2024-04-12,2024-04,Minnow,US,Android,,0,1,15,,2024-04-12
42970,2024-05-25,2024-05,Minnow,US,Android,,0,3,48,,2024-06-06
42971,2024-08-06,2024-08,Minnow,Canada,Android,Control,0,0,0,,
42972,2024-05-01,2024-05,Minnow,Germany,iOS,,0,3,68,,2024-05-05
42973,2024-07-01,2024-07,Minnow,Canada,iOS,Treatment,0,3,67,,2024-07-03
42974,2024-05-01,2024-05,Minnow,US,Android,,0,0,0,,
42975,2024-08-22,2024-08,Minnow,Other,iOS,Control,0,1,14,,2024-08-23
42976,2024-07-29,2024-07,Minnow,US,iOS,Control,0,3,84,,2024-08-05
42977,2024-08-30,2024-08,Minnow,US,iOS,Control,0,1,16,,2024-08-30
42978,2024-06-06,2024-06,Minnow,Other,Android,,0,2,25,,2024-06-07
42979,2024-08-26,2024-08,Minnow,Germany,iOS,Treatment,0,0,0,,
42980,2024-08-29,2024-08,Minnow,UK,Android,Control,0,1,29,,2024-09-04
42981,2024-07-22,2024-07,Minnow,US,iOS,Control,0,0,0,,
42982,2024-05-08,2024-05,Minnow,UK,iOS,,0,1,13,,2024-05-11
42983,2024-04-29,2024-04,Minnow,US,iOS,,0,2,32,,2024-05-03
42984,2024-07-08,2024-07,Minnow,Germany,iOS,Control,1.99,4,85,2024-07-09,2024-07-19
42985,2024-04-04,2024-04,Minnow,Other,iOS,,0,3,73,,2024-04-13
42986,2024-04-22,2024-04,Minnow,UK,Android,,0,1,16,,2024-04-24
42987,2024-07-05,2024-07,Minnow,US,iOS,Control,0,4,72,,2024-07-17
42988,2024-08-07,2024-08,Dolphin,Germany,Android,Treatment,5.98,12,609,2024-08-21,2024-08-29
42989,2024-07-20,2024-07,Minnow,US,Android,Control,0,2,44,,2024-07-28
42990,2024-08-19,2024-08,Dolphin,Other,Android,Treatment,20.96,29,1507,2024-08-27,2024-09-27
42991,2024-06-22,2024-06,Whale,UK,iOS,,1144.3,173,23679,2024-06-22,2024-09-27
42992,2024-05-12,2024-05,Minnow,Other,Android,,0,3,58,,2024-05-17
42993,2024-09-09,2024-09,Minnow,Other,Android,Treatment,0,1,19,,2024-09-13
42994,2024-08-25,2024-08,Minnow,Australia,Android,Control,0,2,35,,2024-08-31
42995,2024-06-14,2024-06,Minnow,Australia,iOS,,0,1,30,,2024-06-16
42996,2024-06-10,2024-06,Minnow,Canada,iOS,,0,0,0,,
42997,2024-06-24,2024-06,Minnow,US,Android,,0,14,274,,2024-07-25
42998,2024-04-26,2024-04,Minnow,UK,Android,,0,2,37,,2024-05-08
42999,2024-07-21,2024-07,Minnow,US,Android,Treatment,1.99,12,218,2024-07-24,2024-08-14
43000,2024-04-01,2024-04,Minnow,US,iOS,,0,3,53,,2024-04-13
43001,2024-05-27,2024-05,Minnow,US,iOS,,0,0,0,,
43002,2024-07-20,2024-07,Dolphin,UK,iOS,Control,37.93,51,2854,2024-07-24,2024-09-28
43003,2024-06-25,2024-06,Minnow,US,iOS,,0,3,67,,2024-07-01
43004,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,3,59,,2024-07-20
43005,2024-05-22,2024-05,Minnow,UK,iOS,,0,1,10,,2024-05-27
43006,2024-09-19,2024-09,Minnow,UK,iOS,Treatment,0,3,62,,2024-09-26
43007,2024-04-17,2024-04,Minnow,UK,iOS,,1.99,4,86,2024-04-24,2024-04-28
43008,2024-05-21,2024-05,Minnow,US,iOS,,0,1,19,,2024-05-22
43009,2024-09-14,2024-09,Minnow,Other,iOS,Control,0,3,78,,2024-09-19
43010,2024-09-12,2024-09,Minnow,Germany,iOS,Control,0,1,16,,2024-09-14
43011,2024-05-12,2024-05,Minnow,Other,iOS,,0,1,16,,2024-05-12
43012,2024-06-10,2024-06,Minnow,US,iOS,,0,0,0,,
43013,2024-04-21,2024-04,Minnow,US,iOS,,0,0,0,,
43014,2024-09-11,2024-09,Minnow,US,Android,Treatment,1.99,4,73,2024-09-13,2024-09-22
43015,2024-07-15,2024-07,Minnow,Germany,Android,Treatment,0,0,0,,
43016,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,1,19,,2024-09-27
43017,2024-06-08,2024-06,Dolphin,Australia,iOS,,31.96,69,3626,2024-08-04,2024-09-28
43018,2024-06-28,2024-06,Minnow,Australia,Android,,0,1,27,,2024-07-03
43019,2024-09-13,2024-09,Minnow,Australia,Android,Control,0,1,16,,2024-09-13
43020,2024-07-13,2024-07,Minnow,Germany,iOS,Control,0,0,0,,
43021,2024-08-30,2024-08,Minnow,US,iOS,Control,0,0,0,,
43022,2024-07-16,2024-07,Minnow,US,iOS,Control,0,2,53,,2024-07-24
43023,2024-04-15,2024-04,Minnow,Germany,iOS,,1.99,4,86,2024-04-21,2024-04-25
43024,2024-04-28,2024-04,Minnow,US,Android,,0,2,38,,2024-05-06
43025,2024-05-03,2024-05,Minnow,Other,iOS,,1.99,5,113,2024-05-22,2024-05-22
43026,2024-08-26,2024-08,Minnow,UK,Android,Control,0,10,175,,2024-09-27
43027,2024-09-07,2024-09,Minnow,US,Android,Treatment,0,7,145,,2024-09-28
43028,2024-05-22,2024-05,Minnow,Canada,iOS,,0,2,40,,2024-05-27
43029,2024-05-14,2024-05,Minnow,Other,iOS,,0,2,41,,2024-05-20
43030,2024-09-09,2024-09,Minnow,US,Android,Control,0,0,0,,
43031,2024-06-13,2024-06,Minnow,Other,Android,,0,6,107,,2024-06-29
43032,2024-07-02,2024-07,Minnow,Canada,Android,Treatment,0,2,42,,2024-07-06
43033,2024-06-08,2024-06,Minnow,Other,iOS,,0,1,12,,2024-06-14
43034,2024-05-09,2024-05,Minnow,US,Android,,0,1,24,,2024-05-13
43035,2024-08-26,2024-08,Minnow,US,Android,Control,0,1,11,,2024-08-26
43036,2024-08-09,2024-08,Minnow,US,iOS,Control,0,4,71,,2024-08-17
43037,2024-04-27,2024-04,Minnow,Other,Android,,0,1,14,,2024-05-01
43038,2024-05-12,2024-05,Minnow,US,Android,,0,4,79,,2024-05-22
43039,2024-04-26,2024-04,Minnow,US,iOS,,0,3,83,,2024-05-04
43040,2024-05-24,2024-05,Minnow,US,Android,,0,2,35,,2024-05-29
43041,2024-04-02,2024-04,Dolphin,US,iOS,,44.94,63,3494,2024-04-25,2024-06-30
43042,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,6,118,,2024-08-25
43043,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
43044,2024-07-21,2024-07,Minnow,US,Android,Control,0,8,129,,2024-08-14
43045,2024-07-12,2024-07,Minnow,Canada,iOS,Control,0,1,21,,2024-07-12
43046,2024-04-12,2024-04,Minnow,US,iOS,,0,5,107,,2024-04-22
43047,2024-04-05,2024-04,Minnow,US,iOS,,0,2,59,,2024-04-10
43048,2024-04-29,2024-04,Minnow,Other,iOS,,0,5,86,,2024-05-12
43049,2024-04-05,2024-04,Minnow,UK,Android,,0,2,26,,2024-04-10
43050,2024-05-16,2024-05,Minnow,US,Android,,0,4,68,,2024-05-31
43051,2024-08-12,2024-08,Minnow,Germany,Android,Control,1.99,9,185,2024-08-12,2024-08-31
43052,2024-05-17,2024-05,Minnow,Germany,iOS,,1.99,5,78,2024-05-22,2024-06-01
43053,2024-06-03,2024-06,Minnow,US,Android,,0,7,135,,2024-06-26
43054,2024-08-15,2024-08,Minnow,Other,iOS,Control,0,0,0,,
43055,2024-07-03,2024-07,Minnow,US,iOS,Control,0,7,148,,2024-07-20
43056,2024-09-27,2024-09,Minnow,US,Android,Control,0,0,0,,
43057,2024-06-04,2024-06,Minnow,Canada,iOS,,0,0,0,,
43058,2024-09-21,2024-09,Minnow,US,iOS,Control,0,3,56,,2024-09-27
43059,2024-09-12,2024-09,Minnow,Germany,iOS,Treatment,0,2,48,,2024-09-16
43060,2024-07-28,2024-07,Minnow,UK,Android,Control,0,16,342,,2024-09-14
43061,2024-09-08,2024-09,Minnow,US,iOS,Control,0,4,86,,2024-09-17
43062,2024-09-14,2024-09,Minnow,UK,iOS,Control,0,2,46,,2024-09-21
43063,2024-09-11,2024-09,Minnow,Other,iOS,Control,1.99,5,99,2024-09-24,2024-09-27
43064,2024-06-10,2024-06,Minnow,US,Android,,0,0,0,,
43065,2024-06-09,2024-06,Minnow,US,iOS,,0,0,0,,
43066,2024-04-20,2024-04,Minnow,US,Android,,0,1,28,,2024-04-20
43067,2024-04-06,2024-04,Minnow,UK,iOS,,0,3,36,,2024-04-11
43068,2024-07-22,2024-07,Minnow,Other,iOS,Treatment,0,6,111,,2024-08-19
43069,2024-06-24,2024-06,Dolphin,UK,iOS,,66.89,68,3682,2024-06-29,2024-09-28
43070,2024-08-02,2024-08,Minnow,UK,iOS,Control,0,2,36,,2024-08-04
43071,2024-05-23,2024-05,Minnow,US,Android,,0,6,157,,2024-06-09
43072,2024-07-24,2024-07,Minnow,Australia,iOS,Control,0,2,45,,2024-07-26
43073,2024-07-14,2024-07,Minnow,Germany,Android,Treatment,1.99,3,63,2024-07-16,2024-07-17
43074,2024-09-28,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
43075,2024-07-30,2024-07,Minnow,US,Android,Control,0,2,31,,2024-08-05
43076,2024-09-22,2024-09,Minnow,Canada,Android,Control,0,1,29,,2024-09-22
43077,2024-06-18,2024-06,Minnow,US,iOS,,0,4,86,,2024-06-26
43078,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,5,102,,2024-09-27
43079,2024-04-09,2024-04,Minnow,US,Android,,0,1,12,,2024-04-15
