player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
40757,2024-08-14,2024-08,Minnow,UK,iOS,Treatment,0,11,202,,2024-09-26
40758,2024-09-09,2024-09,Minnow,US,Android,Control,0,2,49,,2024-09-23
40759,2024-05-20,2024-05,Minnow,US,iOS,,0,9,203,,2024-07-04
40760,2024-04-01,2024-04,Minnow,US,iOS,,0,37,718,,2024-07-23
40761,2024-08-05,2024-08,Minnow,US,Android,Treatment,0,10,191,,2024-09-28
40762,2024-06-25,2024-06,Minnow,US,iOS,,0,22,434,,2024-09-07
40763,2024-06-21,2024-06,Minnow,Other,iOS,,0,1,30,,2024-06-28
40764,2024-04-16,2024-04,Minnow,Other,Android,,0,1,26,,2024-04-16
40765,2024-04-03,2024-04,Minnow,Canada,Android,,0,28,582,,2024-08-25
40766,2024-04-17,2024-04,Minnow,US,iOS,,29.99,20,410,2024-06-04,2024-07-09
40767,2024-06-18,2024-06,Minnow,US,iOS,,0,2,37,,2024-06-21
40768,2024-05-13,2024-05,Minnow,UK,Android,,0,13,256,,2024-07-05
40769,2024-06-16,2024-06,Minnow,US,iOS,,0,4,96,,2024-07-06
40770,2024-09-03,2024-09,Minnow,UK,Android,Control,0,5,110,,2024-09-22
40771,2024-04-22,2024-04,Minnow,US,Android,,0,27,534,,2024-08-12
40772,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,1,28,,2024-09-25
40773,2024-04-15,2024-04,Minnow,US,Android,,0,39,828,,2024-09-25
40774,2024-04-17,2024-04,Minnow,US,iOS,,0,31,628,,2024-07-31
40775,2024-05-31,2024-05,Minnow,UK,iOS,,0,5,92,,2024-06-18
40776,2024-08-18,2024-08,Minnow,US,Android,Control,0,7,131,,2024-09-27
40777,2024-05-16,2024-05,Minnow,UK,iOS,,0,36,710,,2024-09-28
40778,2024-09-11,2024-09,Minnow,US,iOS,Treatment,0,3,71,,2024-09-21
40779,2024-04-23,2024-04,Minnow,Australia,iOS,,0,21,431,,2024-06-26
40780,2024-07-03,2024-07,Minnow,Germany,Android,Treatment,0,20,443,,2024-09-27
40781,2024-04-14,2024-04,Dolphin,Other,Android,,79.99,108,6128,2024-08-27,2024-09-26
40782,2024-07-11,2024-07,Minnow,US,Android,Treatment,0,18,368,,2024-09-21
40783,2024-05-22,2024-05,Minnow,Canada,iOS,,0,3,66,,2024-06-10
40784,2024-09-28,2024-09,Minnow,UK,iOS,Control,0,0,0,,
40785,2024-06-22,2024-06,Minnow,US,iOS,,0,23,479,,2024-08-25
40786,2024-09-19,2024-09,Minnow,Canada,iOS,Control,0,2,40,,2024-09-24
40787,2024-05-17,2024-05,Minnow,Canada,Android,,0,17,326,,2024-07-08
40788,2024-07-04,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
40789,2024-04-14,2024-04,Minnow,UK,iOS,,0,41,832,,2024-09-27
40790,2024-04-19,2024-04,Minnow,UK,iOS,,0,37,753,,2024-09-28
40791,2024-07-23,2024-07,Minnow,US,Android,Control,0,17,349,,2024-09-28
40792,2024-09-26,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
40793,2024-04-14,2024-04,Minnow,US,iOS,,0,41,811,,2024-09-28
40794,2024-05-12,2024-05,Minnow,US,iOS,,0,19,397,,2024-07-07
40795,2024-07-20,2024-07,Minnow,Germany,Android,Control,0,5,109,,2024-08-07
40796,2024-06-18,2024-06,Minnow,US,Android,,0,4,68,,2024-07-02
40797,2024-04-13,2024-04,Minnow,Other,iOS,,0,40,776,,2024-09-28
40798,2024-05-03,2024-05,Minnow,US,iOS,,0,12,242,,2024-06-26
40799,2024-04-22,2024-04,Minnow,US,iOS,,0,21,338,,2024-06-22
40800,2024-06-21,2024-06,Minnow,US,iOS,,0,24,470,,2024-09-28
40801,2024-07-22,2024-07,Minnow,US,Android,Control,0,5,110,,2024-08-08
40802,2024-09-08,2024-09,Minnow,Australia,Android,Control,0,3,45,,2024-09-27
40803,2024-07-04,2024-07,Minnow,Other,iOS,Control,0,22,416,,2024-09-28
40804,2024-05-28,2024-05,Minnow,US,iOS,,0,25,444,,2024-09-17
40805,2024-04-27,2024-04,Minnow,US,Android,,0,43,868,,2024-09-28
40806,2024-05-27,2024-05,Minnow,Germany,iOS,,29.99,27,535,2024-07-26,2024-09-24
40807,2024-05-22,2024-05,Whale,UK,iOS,,699.98,211,30515,2024-05-30,2024-09-28
40808,2024-07-29,2024-07,Minnow,Australia,Android,Treatment,0,15,338,,2024-09-26
40809,2024-04-03,2024-04,Minnow,Australia,iOS,,0,13,208,,2024-05-19
40810,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,1,29,,2024-08-19
40811,2024-08-21,2024-08,Minnow,UK,Android,Control,0,8,163,,2024-09-25
40812,2024-08-13,2024-08,Minnow,US,Android,Treatment,0,3,83,,2024-08-22
40813,2024-05-08,2024-05,Minnow,Other,iOS,,0,18,347,,2024-07-11
40814,2024-06-30,2024-06,Dolphin,US,iOS,,159.98,68,3748,2024-09-15,2024-09-27
40815,2024-05-01,2024-05,Minnow,US,Android,,0,15,323,,2024-06-06
40816,2024-05-27,2024-05,Minnow,Canada,iOS,,0,8,172,,2024-06-13
40817,2024-09-18,2024-09,Minnow,Other,Android,Control,0,2,43,,2024-09-20
40818,2024-05-29,2024-05,Minnow,Australia,Android,,0,34,703,,2024-09-27
40819,2024-04-07,2024-04,Dolphin,Australia,iOS,,349.99,101,5686,2024-06-29,2024-09-28
40820,2024-07-15,2024-07,Minnow,US,iOS,Treatment,0,19,347,,2024-09-19
40821,2024-05-17,2024-05,Minnow,Australia,iOS,,0,15,341,,2024-07-23
40822,2024-07-23,2024-07,Minnow,US,Android,Control,0,22,430,,2024-09-27
40823,2024-09-18,2024-09,Dolphin,US,Android,Control,0,10,542,,2024-09-27
40824,2024-06-25,2024-06,Minnow,US,Android,,0,25,496,,2024-09-25
40825,2024-09-28,2024-09,Minnow,US,Android,Control,0,0,0,,
40826,2024-07-15,2024-07,Minnow,Canada,iOS,Treatment,0,4,60,,2024-07-26
40827,2024-09-13,2024-09,Minnow,US,Android,Control,0,4,83,,2024-09-28
40828,2024-07-25,2024-07,Minnow,UK,Android,Control,0,21,425,,2024-09-28
40829,2024-06-21,2024-06,Minnow,US,Android,,0,16,334,,2024-08-27
40830,2024-09-06,2024-09,Minnow,Australia,iOS,Control,0,6,120,,2024-09-24
40831,2024-04-05,2024-04,Dolphin,Canada,Android,,0,113,6046,,2024-09-28
40832,2024-06-21,2024-06,Dolphin,US,iOS,,0,70,4081,,2024-09-23
40833,2024-06-14,2024-06,Minnow,Other,iOS,,0,34,632,,2024-09-28
40834,2024-04-27,2024-04,Minnow,Other,iOS,,0,21,413,,2024-07-19
40835,2024-09-21,2024-09,Minnow,US,iOS,Treatment,0,1,30,,2024-09-26
40836,2024-06-07,2024-06,Minnow,Other,Android,,0,5,123,,2024-06-29
40837,2024-07-18,2024-07,Minnow,UK,iOS,Control,0,4,93,,2024-08-07
40838,2024-05-24,2024-05,Minnow,US,iOS,,0,23,413,,2024-09-03
40839,2024-06-13,2024-06,Minnow,US,Android,,0,22,398,,2024-09-25
40840,2024-08-31,2024-08,Minnow,US,Android,Control,0,3,65,,2024-09-19
40841,2024-09-03,2024-09,Minnow,US,Android,Control,0,4,88,,2024-09-28
40842,2024-04-20,2024-04,Minnow,Canada,iOS,,0,13,308,,2024-06-08
40843,2024-07-07,2024-07,Minnow,Germany,Android,Treatment,0,3,64,,2024-07-20
40844,2024-04-29,2024-04,Minnow,UK,iOS,,0,16,292,,2024-06-25
40845,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,2,26,,2024-09-26
40846,2024-07-25,2024-07,Minnow,Germany,iOS,Treatment,0,1,16,,2024-07-25
40847,2024-05-21,2024-05,Minnow,Germany,iOS,,0,24,476,,2024-09-27
40848,2024-06-12,2024-06,Whale,US,Android,,699.98,178,24707,2024-08-01,2024-09-28
40849,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,15,317,,2024-09-26
40850,2024-05-26,2024-05,Minnow,Germany,Android,,0,2,52,,2024-06-08
40851,2024-05-13,2024-05,Minnow,Other,iOS,,0,29,554,,2024-09-23
40852,2024-04-26,2024-04,Minnow,US,Android,,0,15,320,,2024-06-10
40853,2024-06-12,2024-06,Minnow,US,iOS,,0,4,77,,2024-06-24
40854,2024-05-04,2024-05,Minnow,US,iOS,,0,40,781,,2024-09-28
40855,2024-04-12,2024-04,Minnow,Other,iOS,,0,36,653,,2024-08-16
40856,2024-06-22,2024-06,Minnow,US,iOS,,0,20,423,,2024-08-25
40857,2024-07-11,2024-07,Minnow,US,Android,Control,0,3,65,,2024-08-02
40858,2024-09-21,2024-09,Minnow,Canada,Android,Treatment,0,1,27,,2024-09-24
40859,2024-05-21,2024-05,Whale,US,iOS,,699.98,231,32151,2024-08-09,2024-09-27
40860,2024-06-05,2024-06,Minnow,Australia,Android,,0,0,0,,
40861,2024-07-21,2024-07,Minnow,UK,iOS,Control,0,7,130,,2024-08-21
40862,2024-05-16,2024-05,Minnow,US,iOS,,0,28,528,,2024-09-04
40863,2024-05-04,2024-05,Whale,Canada,iOS,,699.98,253,36206,2024-06-22,2024-09-28
40864,2024-06-28,2024-06,Minnow,Germany,iOS,,0,28,546,,2024-09-27
40865,2024-06-25,2024-06,Minnow,Australia,iOS,,0,3,68,,2024-07-08
40866,2024-05-22,2024-05,Minnow,Germany,iOS,,0,6,130,,2024-06-09
40867,2024-09-17,2024-09,Minnow,US,iOS,Control,0,1,12,,2024-09-27
40868,2024-04-20,2024-04,Minnow,US,Android,,0,13,267,,2024-07-03
40869,2024-05-13,2024-05,Dolphin,US,Android,,0,79,4438,,2024-09-28
40870,2024-07-31,2024-07,Minnow,UK,iOS,Control,0,12,287,,2024-09-28
40871,2024-07-29,2024-07,Minnow,Other,Android,Control,0,20,375,,2024-09-22
40872,2024-05-21,2024-05,Minnow,Other,Android,,0,2,32,,2024-06-04
40873,2024-07-23,2024-07,Minnow,Germany,iOS,Control,0,3,59,,2024-08-12
40874,2024-05-22,2024-05,Minnow,US,iOS,,0,25,511,,2024-09-22
40875,2024-08-25,2024-08,Minnow,Canada,iOS,Control,0,2,34,,2024-09-02
40876,2024-05-30,2024-05,Whale,Other,Android,,349.99,189,26030,2024-08-25,2024-09-27
40877,2024-08-02,2024-08,Minnow,Other,iOS,Treatment,0,18,367,,2024-09-25
40878,2024-06-18,2024-06,Minnow,Germany,Android,,0,24,506,,2024-09-20
40879,2024-04-25,2024-04,Minnow,US,Android,,0,8,153,,2024-05-16
40880,2024-06-19,2024-06,Minnow,Germany,iOS,,0,19,340,,2024-09-27
40881,2024-05-30,2024-05,Minnow,UK,Android,,0,4,95,,2024-06-20
40882,2024-04-15,2024-04,Minnow,US,iOS,,0,4,76,,2024-04-28
40883,2024-06-15,2024-06,Minnow,US,iOS,,0,12,279,,2024-07-22
40884,2024-06-08,2024-06,Minnow,Other,iOS,,0,29,546,,2024-09-27
40885,2024-07-19,2024-07,Whale,US,Android,Treatment,899.96,97,13545,2024-08-15,2024-09-28
40886,2024-08-24,2024-08,Minnow,US,Android,Control,0,8,154,,2024-09-18
40887,2024-09-25,2024-09,Minnow,Germany,Android,Treatment,0,2,25,,2024-09-27
40888,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,10,203,,2024-09-02
40889,2024-06-13,2024-06,Minnow,US,Android,,0,15,287,,2024-08-04
40890,2024-04-07,2024-04,Minnow,Germany,iOS,,0,1,12,,2024-04-08
40891,2024-04-06,2024-04,Minnow,US,Android,,0,53,1020,,2024-09-28
40892,2024-04-05,2024-04,Dolphin,Australia,iOS,,0,119,6272,,2024-09-27
40893,2024-08-21,2024-08,Minnow,US,Android,Treatment,0,14,293,,2024-09-28
40894,2024-09-07,2024-09,Minnow,US,iOS,Control,0,3,62,,2024-09-19
40895,2024-04-11,2024-04,Minnow,UK,iOS,,0,8,143,,2024-05-04
40896,2024-04-25,2024-04,Minnow,US,iOS,,0,22,454,,2024-07-10
40897,2024-05-02,2024-05,Minnow,US,Android,,0,8,167,,2024-06-06
40898,2024-09-17,2024-09,Minnow,Germany,Android,Treatment,0,0,0,,
40899,2024-08-13,2024-08,Minnow,US,iOS,Control,0,5,93,,2024-09-03
40900,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,19,384,,2024-09-24
40901,2024-07-19,2024-07,Minnow,US,iOS,Treatment,0,16,331,,2024-09-22
40902,2024-05-22,2024-05,Minnow,Canada,Android,,0,31,658,,2024-09-26
40903,2024-04-17,2024-04,Minnow,US,iOS,,0,41,793,,2024-09-24
40904,2024-09-23,2024-09,Minnow,Canada,Android,Control,0,0,0,,
40905,2024-04-18,2024-04,Minnow,US,iOS,,0,11,210,,2024-06-11
40906,2024-09-11,2024-09,Minnow,Germany,Android,Control,0,5,92,,2024-09-27
40907,2024-05-07,2024-05,Minnow,UK,iOS,,0,2,31,,2024-05-10
40908,2024-04-05,2024-04,Minnow,US,Android,,0,33,643,,2024-09-16
40909,2024-07-01,2024-07,Minnow,Canada,Android,Control,0,6,108,,2024-07-11
40910,2024-04-14,2024-04,Minnow,Canada,Android,,0,21,421,,2024-07-03
40911,2024-04-28,2024-04,Minnow,UK,iOS,,29.99,42,866,2024-06-06,2024-09-27
40912,2024-06-10,2024-06,Minnow,US,Android,,0,2,56,,2024-06-14
40913,2024-08-21,2024-08,Minnow,Other,iOS,Control,0,10,200,,2024-09-28
40914,2024-05-30,2024-05,Minnow,Other,Android,,0,0,0,,
40915,2024-08-22,2024-08,Minnow,Canada,Android,Control,0,1,10,,2024-08-31
40916,2024-06-02,2024-06,Minnow,Other,Android,,0,6,117,,2024-06-22
40917,2024-07-30,2024-07,Minnow,UK,Android,Control,0,7,145,,2024-09-07
40918,2024-04-29,2024-04,Minnow,Germany,Android,,0,39,823,,2024-09-25
40919,2024-04-01,2024-04,Minnow,US,iOS,,0,2,47,,2024-04-13
40920,2024-07-26,2024-07,Minnow,US,iOS,Control,0,14,256,,2024-09-24
40921,2024-08-22,2024-08,Minnow,Other,Android,Control,0,8,181,,2024-09-28
40922,2024-08-17,2024-08,Minnow,US,Android,Treatment,0,2,30,,2024-09-01
40923,2024-05-29,2024-05,Minnow,Other,iOS,,0,30,603,,2024-09-27
40924,2024-07-30,2024-07,Minnow,Canada,Android,Control,0,0,0,,
40925,2024-04-13,2024-04,Minnow,US,iOS,,0,10,217,,2024-05-10
40926,2024-05-16,2024-05,Minnow,Other,Android,,0,28,565,,2024-09-28
40927,2024-04-30,2024-04,Minnow,UK,iOS,,0,11,221,,2024-06-21
40928,2024-08-26,2024-08,Minnow,US,Android,Treatment,0,2,49,,2024-09-05
40929,2024-05-30,2024-05,Minnow,Other,Android,,0,18,351,,2024-08-07
40930,2024-06-11,2024-06,Minnow,US,iOS,,0,6,122,,2024-06-29
40931,2024-06-22,2024-06,Minnow,Other,Android,,0,29,534,,2024-09-22
40932,2024-08-24,2024-08,Minnow,US,iOS,Control,0,10,203,,2024-09-26
40933,2024-07-29,2024-07,Minnow,UK,Android,Treatment,0,7,156,,2024-09-09
40934,2024-06-07,2024-06,Minnow,US,Android,,0,29,595,,2024-09-27
40935,2024-06-22,2024-06,Dolphin,Other,iOS,,79.99,64,3671,2024-07-14,2024-09-27
40936,2024-09-18,2024-09,Minnow,US,Android,Control,0,2,36,,2024-09-20
40937,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,7,140,,2024-09-26
40938,2024-09-16,2024-09,Minnow,US,Android,Control,0,6,102,,2024-09-28
40939,2024-04-13,2024-04,Minnow,US,iOS,,0,38,749,,2024-09-22
40940,2024-08-24,2024-08,Dolphin,US,iOS,Treatment,0,23,1384,,2024-09-24
40941,2024-05-23,2024-05,Minnow,US,iOS,,0,1,11,,2024-05-27
40942,2024-08-02,2024-08,Minnow,US,Android,Control,0,1,29,,2024-08-12
40943,2024-09-06,2024-09,Whale,US,Android,Control,0,43,5650,,2024-09-28
40944,2024-07-17,2024-07,Minnow,Canada,iOS,Treatment,0,3,57,,2024-07-31
40945,2024-06-15,2024-06,Minnow,US,Android,,0,30,626,,2024-09-28
40946,2024-07-24,2024-07,Minnow,US,iOS,Treatment,0,7,144,,2024-08-20
40947,2024-07-29,2024-07,Minnow,Canada,Android,Treatment,0,6,109,,2024-08-21
40948,2024-04-13,2024-04,Dolphin,US,Android,,0,118,6398,,2024-09-28
40949,2024-07-10,2024-07,Minnow,Australia,iOS,Treatment,0,7,138,,2024-07-22
40950,2024-05-15,2024-05,Minnow,Other,iOS,,0,30,593,,2024-09-24
40951,2024-09-26,2024-09,Minnow,US,Android,Treatment,0,1,18,,2024-09-28
40952,2024-05-24,2024-05,Dolphin,Germany,iOS,,159.98,95,5440,2024-07-16,2024-09-28
40953,2024-07-06,2024-07,Minnow,US,iOS,Control,0,16,361,,2024-09-23
40954,2024-06-17,2024-06,Minnow,Germany,iOS,,0,31,668,,2024-09-23
40955,2024-05-23,2024-05,Minnow,US,iOS,,0,29,659,,2024-08-19
40956,2024-07-31,2024-07,Minnow,Other,iOS,Treatment,0,17,311,,2024-09-28
40957,2024-04-27,2024-04,Minnow,US,Android,,0,14,288,,2024-06-28
40958,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,17,332,,2024-09-26
40959,2024-09-22,2024-09,Whale,US,iOS,Treatment,0,11,1645,,2024-09-28
40960,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,2,46,,2024-09-28
40961,2024-08-04,2024-08,Whale,US,iOS,Treatment,709.95,98,13675,2024-08-14,2024-09-28
40962,2024-07-31,2024-07,Minnow,UK,Android,Treatment,0,13,272,,2024-09-26
40963,2024-05-14,2024-05,Minnow,US,iOS,,0,18,359,,2024-07-03
40964,2024-05-15,2024-05,Minnow,US,Android,,0,1,15,,2024-05-28
40965,2024-07-21,2024-07,Minnow,UK,iOS,Treatment,0,14,271,,2024-09-09
40966,2024-04-05,2024-04,Dolphin,UK,Android,,79.99,114,6310,2024-08-15,2024-09-28
40967,2024-07-13,2024-07,Minnow,US,Android,Control,0,4,86,,2024-07-24
40968,2024-08-18,2024-08,Minnow,Other,Android,Treatment,0,10,237,,2024-09-24
40969,2024-06-21,2024-06,Minnow,UK,iOS,,0,5,101,,2024-07-14
40970,2024-07-01,2024-07,Minnow,Other,iOS,Control,0,9,177,,2024-08-06
40971,2024-06-09,2024-06,Minnow,Other,iOS,,0,21,392,,2024-09-27
40972,2024-06-17,2024-06,Minnow,US,iOS,,0,15,295,,2024-08-18
40973,2024-04-17,2024-04,Minnow,US,iOS,,0,43,845,,2024-09-25
40974,2024-09-02,2024-09,Minnow,US,iOS,Treatment,0,8,163,,2024-09-27
40975,2024-04-21,2024-04,Minnow,US,iOS,,29.99,9,190,2024-04-22,2024-05-07
40976,2024-05-23,2024-05,Minnow,US,iOS,,0,21,413,,2024-08-11
40977,2024-08-09,2024-08,Minnow,Australia,Android,Treatment,0,5,105,,2024-08-17
40978,2024-05-27,2024-05,Minnow,Germany,iOS,,0,33,691,,2024-09-25
40979,2024-06-10,2024-06,Dolphin,UK,Android,,0,72,3933,,2024-09-27
40980,2024-05-09,2024-05,Minnow,US,iOS,,0,35,720,,2024-09-28
40981,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,8,124,,2024-09-26
40982,2024-07-16,2024-07,Minnow,US,Android,Treatment,0,5,109,,2024-08-01
40983,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,4,83,,2024-09-28
40984,2024-08-14,2024-08,Dolphin,US,Android,Treatment,0,29,1528,,2024-09-28
40985,2024-04-30,2024-04,Minnow,Germany,iOS,,0,26,532,,2024-09-07
40986,2024-04-14,2024-04,Minnow,Canada,Android,,0,0,0,,
40987,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,3,39,,2024-09-22
40988,2024-08-10,2024-08,Minnow,US,iOS,Control,0,8,174,,2024-09-20
40989,2024-06-30,2024-06,Minnow,US,Android,,0,20,377,,2024-09-26
40990,2024-06-04,2024-06,Minnow,US,iOS,,0,22,468,,2024-09-08
40991,2024-07-01,2024-07,Dolphin,Australia,iOS,Treatment,0,68,3676,,2024-09-28
40992,2024-05-03,2024-05,Minnow,Germany,Android,,0,31,641,,2024-08-19
40993,2024-09-02,2024-09,Minnow,Canada,Android,Treatment,0,0,0,,
40994,2024-05-23,2024-05,Minnow,UK,iOS,,0,36,714,,2024-09-25
40995,2024-05-27,2024-05,Minnow,US,iOS,,0,1,15,,2024-05-27
40996,2024-04-10,2024-04,Minnow,Australia,iOS,,0,26,523,,2024-08-03
40997,2024-09-08,2024-09,Minnow,Australia,iOS,Control,0,6,97,,2024-09-28
40998,2024-05-05,2024-05,Minnow,US,Android,,0,32,628,,2024-09-05
40999,2024-04-07,2024-04,Minnow,Canada,iOS,,0,9,194,,2024-05-24
41000,2024-05-02,2024-05,Minnow,Other,Android,,0,34,666,,2024-09-24
41001,2024-09-10,2024-09,Minnow,US,Android,Control,0,9,204,,2024-09-28
41002,2024-09-10,2024-09,Minnow,US,Android,Control,0,3,55,,2024-09-20
41003,2024-06-09,2024-06,Minnow,US,iOS,,0,22,443,,2024-09-26
41004,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,4,62,,2024-09-09
41005,2024-09-04,2024-09,Minnow,Other,iOS,Treatment,0,6,153,,2024-09-28
41006,2024-06-07,2024-06,Minnow,US,iOS,,0,28,568,,2024-09-28
41007,2024-06-14,2024-06,Minnow,UK,Android,,0,18,364,,2024-09-02
41008,2024-08-15,2024-08,Minnow,Other,Android,Control,0,11,226,,2024-09-24
41009,2024-04-04,2024-04,Minnow,US,iOS,,0,40,800,,2024-09-27
41010,2024-05-08,2024-05,Minnow,US,Android,,0,2,42,,2024-05-11
41011,2024-04-14,2024-04,Dolphin,Other,Android,,0,105,5455,,2024-09-28
41012,2024-05-03,2024-05,Minnow,Canada,Android,,0,21,458,,2024-07-29
41013,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,3,58,,2024-08-02
41014,2024-05-31,2024-05,Minnow,Australia,iOS,,0,2,39,,2024-06-01
41015,2024-08-22,2024-08,Minnow,Other,iOS,Control,0,4,83,,2024-09-09
41016,2024-05-15,2024-05,Minnow,US,Android,,0,5,126,,2024-05-27
41017,2024-04-30,2024-04,Minnow,US,Android,,0,34,714,,2024-09-24
41018,2024-06-17,2024-06,Dolphin,Germany,iOS,,0,64,3229,,2024-09-27
41019,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,4,85,,2024-09-26
41020,2024-09-22,2024-09,Minnow,Australia,Android,Treatment,0,1,18,,2024-09-27
41021,2024-07-04,2024-07,Minnow,US,Android,Treatment,0,5,103,,2024-07-16
41022,2024-06-26,2024-06,Minnow,US,Android,,0,5,95,,2024-07-10
41023,2024-04-14,2024-04,Minnow,Canada,Android,,0,26,509,,2024-07-09
41024,2024-06-11,2024-06,Minnow,UK,Android,,0,4,100,,2024-06-28
41025,2024-09-06,2024-09,Minnow,Germany,Android,Treatment,29.99,6,114,2024-09-09,2024-09-28
41026,2024-04-12,2024-04,Minnow,Canada,Android,,0,22,400,,2024-07-20
41027,2024-09-11,2024-09,Minnow,Canada,Android,Control,0,1,28,,2024-09-22
41028,2024-06-21,2024-06,Minnow,Germany,iOS,,0,14,269,,2024-08-26
41029,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,14,285,,2024-09-28
41030,2024-06-11,2024-06,Minnow,Other,iOS,,0,12,236,,2024-07-19
41031,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,4,77,,2024-07-26
41032,2024-08-17,2024-08,Minnow,US,Android,Treatment,0,8,168,,2024-09-25
41033,2024-07-18,2024-07,Dolphin,Canada,iOS,Treatment,0,48,2635,,2024-09-28
41034,2024-05-26,2024-05,Minnow,Canada,iOS,,0,17,290,,2024-09-02
41035,2024-05-12,2024-05,Minnow,US,Android,,0,16,315,,2024-07-23
41036,2024-07-07,2024-07,Minnow,UK,iOS,Treatment,0,4,94,,2024-07-20
41037,2024-08-06,2024-08,Minnow,US,iOS,Control,0,0,0,,
41038,2024-05-07,2024-05,Minnow,US,Android,,0,2,46,,2024-05-18
41039,2024-04-21,2024-04,Dolphin,US,iOS,,79.99,107,5705,2024-09-27,2024-09-27
41040,2024-08-29,2024-08,Minnow,Other,Android,Control,0,12,275,,2024-09-28
41041,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,9,190,,2024-09-26
41042,2024-09-04,2024-09,Minnow,Australia,iOS,Treatment,0,7,130,,2024-09-28
41043,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,2,56,,2024-09-21
41044,2024-06-19,2024-06,Minnow,US,iOS,,0,30,628,,2024-09-28
41045,2024-08-27,2024-08,Minnow,Germany,iOS,Control,0,6,139,,2024-09-19
41046,2024-08-05,2024-08,Minnow,US,Android,Control,0,6,142,,2024-08-14
41047,2024-08-18,2024-08,Minnow,Australia,Android,Treatment,0,8,150,,2024-09-27
41048,2024-07-13,2024-07,Minnow,Other,Android,Control,0,2,50,,2024-07-19
41049,2024-06-04,2024-06,Minnow,Other,Android,,0,26,478,,2024-09-28
41050,2024-07-26,2024-07,Minnow,Canada,Android,Control,0,17,382,,2024-09-27
41051,2024-04-12,2024-04,Minnow,Other,iOS,,0,20,374,,2024-06-16
41052,2024-05-04,2024-05,Minnow,Canada,iOS,,0,13,243,,2024-06-16
41053,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,6,131,,2024-08-16
41054,2024-05-02,2024-05,Dolphin,Canada,iOS,,79.99,89,4901,2024-06-15,2024-09-27
41055,2024-09-27,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
41056,2024-09-23,2024-09,Minnow,US,iOS,Control,0,0,0,,
41057,2024-05-01,2024-05,Minnow,US,iOS,,0,39,738,,2024-09-27
41058,2024-05-07,2024-05,Minnow,US,Android,,0,4,70,,2024-05-19
41059,2024-04-09,2024-04,Minnow,US,iOS,,0,47,895,,2024-09-28
41060,2024-07-09,2024-07,Minnow,UK,Android,Control,0,15,315,,2024-08-19
41061,2024-07-19,2024-07,Minnow,US,iOS,Treatment,0,22,402,,2024-09-20
41062,2024-05-11,2024-05,Minnow,US,iOS,,0,6,156,,2024-05-29
41063,2024-08-05,2024-08,Minnow,US,iOS,Treatment,0,12,269,,2024-09-14
41064,2024-07-10,2024-07,Dolphin,US,Android,Control,0,50,2685,,2024-09-28
41065,2024-08-19,2024-08,Minnow,Other,Android,Treatment,0,13,252,,2024-09-23
41066,2024-08-20,2024-08,Minnow,Germany,Android,Treatment,0,13,286,,2024-09-26
41067,2024-09-27,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
41068,2024-04-06,2024-04,Minnow,UK,iOS,,0,9,193,,2024-05-01
41069,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,7,148,,2024-09-26
41070,2024-06-08,2024-06,Minnow,US,iOS,,0,28,614,,2024-09-28
41071,2024-06-03,2024-06,Minnow,Other,Android,,0,2,39,,2024-06-16
41072,2024-08-16,2024-08,Minnow,US,Android,Treatment,0,10,215,,2024-09-25
41073,2024-05-15,2024-05,Minnow,US,iOS,,0,35,753,,2024-09-24
41074,2024-09-26,2024-09,Minnow,UK,iOS,Control,0,1,16,,2024-09-28
41075,2024-09-28,2024-09,Dolphin,US,Android,Treatment,0,2,110,,2024-09-28
41076,2024-07-12,2024-07,Minnow,US,iOS,Control,0,24,497,,2024-09-26
41077,2024-08-21,2024-08,Minnow,US,iOS,Treatment,0,12,238,,2024-09-28
41078,2024-06-13,2024-06,Minnow,UK,iOS,,0,20,374,,2024-09-27
41079,2024-08-03,2024-08,Minnow,Germany,iOS,Control,0,21,451,,2024-09-23
